Date,Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
19-Feb-28,659,20,RL,9937,Corner,1Fam,7,1964,1999,MetalSd,0,1486,167000
20-Feb-28,660,60,RL,12384,CulDSac,1Fam,7,1976,1976,Plywood,0,793,197900
21-Feb-28,661,60,RL,46589,CulDSac,1Fam,7,1994,2005,VinylSd,180,1629,402000
22-Feb-28,662,20,RL,13560,Corner,1Fam,3,1968,1968,Wd Sdng,0,1392,110000
23-Feb-28,663,85,RL,10012,Inside,1Fam,5,1972,1972,Plywood,180,1138,137500
24-Feb-28,664,20,RL,20896,CulDSac,1Fam,5,2005,2006,VinylSd,0,2077,423000
25-Feb-28,665,60,RL,11194,Corner,1Fam,5,2000,2000,VinylSd,0,1406,230500
26-Feb-28,666,60,RL,18450,Inside,1Fam,5,1965,1979,Plywood,723,1021,129000
27-Feb-28,667,20,RL,8125,Inside,1Fam,5,1994,1998,HdBoard,0,1408,193500
28-Feb-28,668,20,RL,14175,Corner,1Fam,6,1956,1987,CemntBd,0,1188,168000
29-Feb-28,669,30,RL,11600,Inside,1Fam,5,1922,1950,MetalSd,0,700,137500
1-Mar-28,670,60,RL,8633,FR2,1Fam,5,2005,2005,VinylSd,0,738,173500
2-Mar-28,671,70,RH,6629,Inside,1Fam,6,1925,1950,Wd Sdng,0,672,103600
3-Mar-28,672,20,RL,11250,Inside,1Fam,6,1977,1977,Plywood,0,1208,165000
4-Mar-28,673,20,RL,14442,Inside,1Fam,7,1957,2004,CemntBd,0,1477,257500
5-Mar-28,674,20,RL,9200,Inside,1Fam,6,1965,1965,HdBoard,0,1136,140000
6-Mar-28,675,160,RL,2289,Inside,Twnhs,6,1978,1978,Plywood,0,855,148500
7-Mar-28,676,70,RM,9600,Inside,1Fam,2,1900,1950,AsbShng,0,1095,87000
8-Mar-28,677,30,RL,9022,Inside,1Fam,8,1924,2006,VinylSd,0,768,109500
9-Mar-28,678,20,RL,11844,Inside,1Fam,5,2008,2008,VinylSd,0,2046,372500
10-Mar-28,679,20,RL,9945,Inside,1Fam,5,1961,1961,Wd Sdng,0,988,128500
11-Mar-28,680,120,RL,8012,Inside,TwnhsE,5,1980,1980,Plywood,119,923,143000
12-Mar-28,681,50,RH,4500,Inside,1Fam,5,1932,2000,VinylSd,0,793,159434
13-Mar-28,682,120,RL,2887,Inside,1Fam,5,1996,1997,Wd Sdng,0,1291,173000
14-Mar-28,683,20,RL,11248,Corner,1Fam,5,2002,2002,VinylSd,0,1626,285000
15-Mar-28,684,60,RL,16770,CulDSac,1Fam,5,1998,1998,VinylSd,0,1195,221000
16-Mar-28,685,160,RL,5062,CulDSac,TwnhsE,5,1984,1984,HdBoard,182,1190,207500
17-Mar-28,686,60,FV,10207,Inside,1Fam,6,2007,2007,VinylSd,0,874,227875
18-Mar-28,687,160,FV,5105,FR2,TwnhsE,5,2004,2004,MetalSd,0,551,148800
19-Mar-28,688,20,RL,8089,Inside,1Fam,6,2007,2007,MetalSd,0,1419,392000
20-Mar-28,689,120,RL,7577,Corner,TwnhsE,5,2005,2006,VinylSd,0,1362,194700
21-Mar-28,690,120,RM,4426,Inside,TwnhsE,5,2004,2004,VinylSd,0,848,141000
22-Mar-28,691,60,RL,21535,Corner,1Fam,6,1994,1995,HdBoard,0,2444,755000
23-Mar-28,692,60,RL,26178,Inside,1Fam,5,1989,1990,MetalSd,0,1210,335000
24-Mar-28,693,30,RL,5400,Corner,1Fam,6,1921,1968,MetalSd,0,1073,108480
25-Mar-28,694,50,RM,6120,Corner,1Fam,6,1936,1950,Wd Sdng,0,927,141500
26-Mar-28,695,20,RL,13811,Inside,1Fam,6,1987,1987,HdBoard,40,1112,176000
27-Mar-28,696,30,RM,6000,Inside,1Fam,7,1921,1950,Wd Sdng,0,616,89000
28-Mar-28,697,20,RL,6420,Inside,1Fam,7,1952,1952,Wd Sdng,551,980,123500
29-Mar-28,698,20,RL,8450,Inside,1Fam,8,1965,2009,MetalSd,117,894,138500
30-Mar-28,699,120,FV,4282,Inside,TwnhsE,5,2004,2004,MetalSd,0,1391,196000
31-Mar-28,700,20,RL,14331,Inside,1Fam,5,2002,2002,VinylSd,0,1800,312500
1-Apr-28,701,20,RL,9600,Inside,1Fam,5,1969,1969,HdBoard,0,1164,140000
2-Apr-28,702,60,RL,12438,Inside,1Fam,5,2006,2006,VinylSd,0,1234,361919
3-Apr-28,703,190,RM,7630,Inside,2fmCon,9,1900,1996,Wd Sdng,0,360,140000
4-Apr-28,704,20,RL,8400,Inside,1Fam,5,2004,2005,VinylSd,0,1473,213000
5-Apr-28,705,190,RM,5600,Inside,2fmCon,5,1930,1950,VinylSd,0,0,55000
6-Apr-28,706,20,RL,115149,CulDSac,1Fam,5,1971,2002,Plywood,0,1643,302000
7-Apr-28,707,120,RL,6240,Inside,TwnhsE,5,2006,2006,MetalSd,0,1324,254000
8-Apr-28,708,60,RL,9018,Inside,1Fam,5,2007,2007,VinylSd,0,728,179540
9-Apr-28,709,20,RL,7162,Inside,1Fam,7,1966,1966,HdBoard,0,876,109900
10-Apr-28,710,30,RL,4130,Inside,1Fam,6,1935,2003,VinylSd,0,270,52000
11-Apr-28,711,50,C (all),8712,Inside,1Fam,7,1900,1950,MetalSd,0,859,102776
12-Apr-28,712,120,RL,4671,Inside,TwnhsE,5,1988,1989,HdBoard,0,1228,189000
13-Apr-28,713,190,RL,9873,Inside,2fmCon,5,1970,1970,HdBoard,0,960,129000
14-Apr-28,714,60,RL,13517,CulDSac,1Fam,8,1976,2005,HdBoard,0,725,130500
15-Apr-28,715,20,RL,10140,Inside,1Fam,5,1974,1974,HdBoard,0,1064,165000
16-Apr-28,716,70,RM,10800,Inside,1Fam,8,1890,1998,Wd Sdng,0,718,159500
17-Apr-28,717,20,RL,10000,Inside,1Fam,6,1973,2000,HdBoard,0,1176,157000
18-Apr-28,718,60,RL,10542,Inside,1Fam,5,1993,1994,Wd Sdng,0,1311,341000
19-Apr-28,719,20,RL,9920,Inside,1Fam,6,1969,1969,HdBoard,0,971,128500
20-Apr-28,720,120,RL,6563,CulDSac,1Fam,5,1985,1985,HdBoard,0,1742,275000
21-Apr-28,721,120,RM,4426,Inside,TwnhsE,5,2004,2004,VinylSd,0,848,143000
22-Apr-28,722,20,RL,8120,Inside,1Fam,7,1970,1970,MetalSd,0,864,124500
23-Apr-28,723,50,RL,8172,Inside,1Fam,6,1954,1972,MetalSd,0,941,135000
24-Apr-28,724,20,RL,13286,Inside,1Fam,5,2007,2008,CemntBd,0,1698,320000
25-Apr-28,725,20,RL,6960,Inside,1Fam,6,1970,1970,HdBoard,239,864,120500
26-Apr-28,726,20,RL,21695,Corner,1Fam,9,1988,2007,Wd Sdng,0,880,222000
27-Apr-28,727,20,RL,7314,Inside,1Fam,5,2007,2007,VinylSd,0,1232,194500
28-Apr-28,728,90,RL,11475,Corner,Duplex,5,1958,1958,VinylSd,0,1584,110000
29-Apr-28,729,30,RM,6240,Inside,1Fam,5,1925,1950,MetalSd,0,780,103000
30-Apr-28,730,120,RL,5389,Inside,TwnhsE,5,1995,1996,CemntBd,0,1595,236500
1-May-28,731,80,RL,9590,Corner,1Fam,5,2003,2003,VinylSd,0,868,187500
2-May-28,732,60,RL,11404,Inside,1Fam,5,1998,1999,VinylSd,0,1153,222500
3-May-28,733,20,RL,10000,Corner,1Fam,6,1961,1983,HdBoard,0,864,131400
4-May-28,734,20,RL,8978,Corner,1Fam,5,1968,1968,Plywood,0,948,108000
5-May-28,735,75,RM,10800,Inside,1Fam,7,1914,1970,Wd Sdng,0,880,163000
6-May-28,736,90,RL,8544,Inside,Duplex,4,1950,1950,Stucco,0,0,93500
7-May-28,737,60,RL,10463,CulDSac,1Fam,5,2005,2005,VinylSd,0,893,239900
8-May-28,738,90,RL,10800,Inside,Duplex,5,1987,1988,Plywood,0,1200,179000
9-May-28,739,60,RL,9313,Inside,1Fam,5,2004,2004,VinylSd,0,864,190000
10-May-28,740,70,RM,9600,Inside,1Fam,7,1910,2002,Wd Sdng,0,264,132000
11-May-28,741,20,RL,6768,Inside,1Fam,8,1961,1996,HdBoard,0,912,142000
12-May-28,742,20,RL,8450,Inside,1Fam,5,2000,2001,VinylSd,0,1349,179000
13-May-28,743,80,RL,12886,Inside,1Fam,6,1963,1999,HdBoard,0,520,175000
14-May-28,744,120,RL,5395,Inside,TwnhsE,5,1993,1993,HdBoard,0,1337,180000
15-May-28,745,60,RL,8963,Inside,1Fam,9,1976,1996,VinylSd,80,1142,299800
16-May-28,746,60,RL,8795,Inside,1Fam,5,2000,2000,VinylSd,0,952,236000
17-May-28,747,70,RM,11700,Corner,1Fam,7,1880,2003,Stucco,0,1240,265979
18-May-28,748,20,RL,10593,Inside,1Fam,5,1996,1996,VinylSd,0,1720,260400
19-May-28,749,50,RL,8405,Inside,1Fam,3,1945,1950,WdShing,0,0,98000
20-May-28,750,50,RM,8800,Corner,1Fam,7,1910,2004,Wd Sdng,0,576,96500
21-May-28,751,60,RL,7750,Inside,1Fam,5,2003,2003,VinylSd,0,660,162000
22-May-28,752,20,RL,9236,Inside,1Fam,5,1997,1997,VinylSd,0,1479,217000
23-May-28,753,60,RL,10240,Inside,1Fam,5,2005,2005,VinylSd,0,1030,275500
24-May-28,754,20,RL,7930,Inside,1Fam,8,1969,2005,Plywood,472,1026,156000
25-May-28,755,160,FV,3230,Inside,TwnhsE,5,1999,1999,MetalSd,0,729,172500
26-May-28,756,60,RL,10769,Inside,1Fam,5,2007,2007,VinylSd,0,866,212000
27-May-28,757,60,RL,11616,CulDSac,1Fam,5,1978,1978,HdBoard,0,672,158900
28-May-28,758,160,FV,2280,Inside,Twnhs,5,1999,1999,MetalSd,0,744,179400
29-May-28,759,60,RL,12257,Inside,1Fam,5,1995,1995,VinylSd,64,1318,290000
30-May-28,760,20,RL,9100,Inside,1Fam,6,1959,1959,Wd Sdng,0,864,127500
31-May-28,761,30,RM,6911,FR2,1Fam,5,1924,1950,Wd Sdng,0,1145,100000
1-Jun-28,762,60,FV,8640,Inside,1Fam,5,2009,2009,VinylSd,0,756,215200
2-Jun-28,763,60,RL,9430,Inside,1Fam,5,1999,1999,VinylSd,0,1252,337000
3-Jun-28,764,120,RL,9549,CulDSac,TwnhsE,5,1995,1996,BrkFace,1057,1494,270000
4-Jun-28,765,20,RL,14587,Inside,1Fam,5,2008,2008,VinylSd,0,1498,264132
5-Jun-28,766,60,RL,10421,Inside,1Fam,5,1988,1988,HdBoard,0,980,196500
6-Jun-28,767,50,RL,12508,Inside,1Fam,7,1940,1985,VinylSd,0,983,160000
7-Jun-28,768,20,RL,9100,Inside,1Fam,5,2004,2005,VinylSd,0,1860,216837
8-Jun-28,769,60,RL,53504,CulDSac,1Fam,5,2003,2003,CemntBd,0,1650,538000
9-Jun-28,770,85,RL,7252,CulDSac,1Fam,5,1982,1982,Wd Sdng,0,858,134900
10-Jun-28,771,20,RL,8877,Inside,1Fam,5,1951,1951,Wd Sdng,0,836,102000
11-Jun-28,772,80,RL,7819,Inside,1Fam,5,1976,1976,Plywood,127,1029,107000
12-Jun-28,773,20,RL,10150,Inside,1Fam,5,1958,1958,Wd Sdng,0,912,114500
13-Jun-28,774,20,RL,14226,Corner,1Fam,5,2006,2006,VinylSd,0,1935,395000
14-Jun-28,775,120,RM,4500,FR2,TwnhsE,5,1998,1998,VinylSd,0,1204,162000
15-Jun-28,776,20,RL,11210,Inside,1Fam,5,2005,2006,VinylSd,0,1614,221500
16-Jun-28,777,20,RL,13350,Inside,1Fam,5,1974,1974,HdBoard,0,864,142500
17-Jun-28,778,90,RH,8400,Inside,Duplex,5,1977,1977,Plywood,0,0,144000
18-Jun-28,779,90,RL,10530,Inside,Duplex,5,1977,1977,Plywood,0,975,135000
19-Jun-28,780,20,RL,7875,Inside,1Fam,5,1995,1996,HdBoard,0,1237,176000
20-Jun-28,781,60,RL,7153,Inside,1Fam,5,1992,1992,VinylSd,0,761,175900
21-Jun-28,782,20,RL,16285,Inside,1Fam,5,2001,2002,VinylSd,0,1413,187100
22-Jun-28,783,85,RL,9101,Corner,1Fam,6,1978,1978,Plywood,0,1097,165500
23-Jun-28,784,75,RM,6300,Inside,1Fam,6,1914,2001,Wd Sdng,0,742,128000
24-Jun-28,785,20,RL,9790,Inside,1Fam,5,1967,1967,BrkFace,630,1372,161500
25-Jun-28,786,50,RM,10800,Inside,1Fam,6,1915,1950,MetalSd,0,686,139000
26-Jun-28,787,60,RL,10142,Inside,1Fam,5,2004,2004,VinylSd,0,956,233000
27-Jun-28,788,20,RM,6000,Corner,1Fam,7,1954,2000,MetalSd,0,901,107900
28-Jun-28,789,60,RL,12205,Inside,1Fam,8,1966,2007,HdBoard,0,832,187500
29-Jun-28,790,120,RL,3182,Inside,TwnhsE,5,2005,2006,VinylSd,0,1145,160200
30-Jun-28,791,80,RL,11333,Corner,1Fam,5,1976,1976,HdBoard,0,1029,146800
1-Jul-28,792,60,RL,9920,CulDSac,1Fam,5,1996,1997,MetalSd,0,1117,269790
2-Jul-28,793,20,RL,9158,Inside,1Fam,5,2007,2007,CemntBd,0,1496,225000
3-Jul-28,794,60,RL,10832,Corner,1Fam,5,1994,1996,MetalSd,0,712,194500
4-Jul-28,795,60,RL,8400,Inside,1Fam,6,1980,1981,HdBoard,0,650,171000
5-Jul-28,796,20,RL,8197,Inside,1Fam,5,1977,1977,Plywood,0,660,143500
6-Jul-28,797,20,RL,7677,Inside,1Fam,5,1953,1953,VinylSd,0,773,110000
7-Jul-28,798,60,RL,13518,Inside,1Fam,5,2008,2009,VinylSd,0,1926,485000
8-Jul-28,799,50,RL,7200,Corner,1Fam,7,1937,1950,Wd Sdng,0,731,175000
9-Jul-28,800,60,RL,12798,Inside,1Fam,5,1997,1997,VinylSd,0,616,200000
10-Jul-28,801,30,RM,4800,Inside,1Fam,7,1916,1990,MetalSd,0,1196,109900
11-Jul-28,802,60,RL,8199,Inside,1Fam,5,2005,2005,WdShing,0,728,189000
12-Jul-28,803,60,RL,13891,Inside,1Fam,5,2008,2009,VinylSd,0,1734,582933
13-Jul-28,804,20,RL,9000,Inside,1Fam,5,1954,1954,Wd Sdng,0,936,118000
14-Jul-28,805,20,RL,12274,FR2,1Fam,5,2008,2008,VinylSd,0,1417,227680
15-Jul-28,806,80,RL,9750,Inside,1Fam,5,1967,1967,VinylSd,480,980,135500
16-Jul-28,807,70,RL,21384,Inside,1Fam,6,1923,2004,Wd Sdng,0,1324,223500
17-Jul-28,808,80,RL,13400,Inside,1Fam,5,1966,1966,VinylSd,128,1024,159950
18-Jul-28,809,75,RM,8100,Corner,1Fam,5,1898,1965,AsbShng,0,849,106000
19-Jul-28,810,20,RL,10140,Inside,1Fam,6,1974,1999,HdBoard,377,1040,181000
20-Jul-28,811,120,RM,4438,Inside,TwnhsE,5,2004,2004,VinylSd,0,848,144500
21-Jul-28,812,20,C (all),8712,Inside,1Fam,5,1952,1952,Wd Sdng,0,540,55993
22-Jul-28,813,20,RL,9750,Inside,1Fam,6,1958,1958,MetalSd,0,1442,157900
23-Jul-28,814,50,RL,8248,Inside,1Fam,7,1918,1950,Stucco,0,686,116000
24-Jul-28,815,20,RL,12137,CulDSac,1Fam,5,1998,1998,VinylSd,0,1649,224900
25-Jul-28,816,20,RL,11425,Corner,1Fam,6,1954,1954,BrkFace,0,1008,137000
26-Jul-28,817,20,RL,13265,CulDSac,1Fam,5,2002,2002,CemntBd,0,1568,271000
27-Jul-28,818,80,RL,8816,Inside,1Fam,7,1971,1971,HdBoard,0,1010,155000
28-Jul-28,819,120,RL,6371,Inside,TwnhsE,5,2009,2010,VinylSd,0,1358,224000
29-Jul-28,820,60,RL,7226,CulDSac,1Fam,5,2003,2003,VinylSd,0,798,183000
30-Jul-28,821,20,RM,6000,Inside,2fmCon,4,1953,1953,MetalSd,0,936,93000
31-Jul-28,822,60,RL,12394,Corner,1Fam,5,2003,2003,VinylSd,0,847,225000
1-Aug-28,823,50,RL,9900,Inside,1Fam,7,1940,1950,VinylSd,0,778,139500
2-Aug-28,824,20,FV,11216,Inside,1Fam,5,2006,2006,VinylSd,0,1489,232600
3-Aug-28,825,20,RL,14803,Inside,1Fam,5,2007,2008,CemntBd,0,2078,385000
4-Aug-28,826,45,RM,6130,Inside,1Fam,6,1924,1950,MetalSd,0,784,109500
5-Aug-28,827,20,RL,8529,Inside,1Fam,5,2001,2001,VinylSd,0,1454,189000
6-Aug-28,828,60,RL,28698,CulDSac,1Fam,5,1967,1967,Plywood,764,1013,185000
7-Aug-28,829,160,FV,2544,Inside,Twnhs,5,2005,2005,MetalSd,0,600,147400
8-Aug-28,830,20,RL,11900,Corner,1Fam,5,1957,1957,HdBoard,0,1392,166000
9-Aug-28,831,160,FV,3180,Inside,TwnhsE,5,2005,2005,MetalSd,0,600,151000
10-Aug-28,832,60,RL,9548,CulDSac,1Fam,6,2003,2003,VinylSd,0,941,237000
11-Aug-28,833,20,RL,10004,Inside,1Fam,6,1964,1964,HdBoard,345,1516,167000
12-Aug-28,834,20,RL,7875,Inside,1Fam,6,1961,1961,VinylSd,0,1144,139950
13-Aug-28,835,20,RL,9600,Inside,1Fam,7,1950,1995,VinylSd,0,1067,128000
14-Aug-28,836,30,RM,8100,Inside,1Fam,6,1948,1973,VinylSd,0,1559,153500
15-Aug-28,837,160,RM,1680,Inside,Twnhs,5,1973,1973,HdBoard,0,483,100000
16-Aug-28,838,20,RL,9525,Inside,1Fam,6,1995,2006,VinylSd,0,1099,144000
17-Aug-28,839,50,RL,11767,Inside,1Fam,6,1946,1995,MetalSd,0,768,130500
18-Aug-28,840,70,RH,12155,Inside,1Fam,8,1925,1950,Wd Sdng,0,672,140000
19-Aug-28,841,70,RM,10440,Inside,1Fam,8,1904,2002,MetalSd,0,650,157500
20-Aug-28,842,80,RL,9020,Inside,1Fam,7,1966,1966,HdBoard,539,1127,174900
21-Aug-28,843,90,RL,8000,Corner,Duplex,4,1961,1961,BrkFace,0,1800,141000
22-Aug-28,844,50,RM,12665,Inside,1Fam,8,1915,1950,Wd Sdng,0,876,153900
23-Aug-28,845,85,RL,16647,CulDSac,1Fam,5,1975,1981,HdBoard,0,1390,171000
24-Aug-28,846,60,RL,9317,Inside,1Fam,5,1993,1993,HdBoard,0,740,213000
25-Aug-28,847,20,RL,15523,CulDSac,1Fam,6,1972,1972,HdBoard,0,864,133500
26-Aug-28,848,50,RL,45600,Inside,1Fam,8,1908,1997,Wd Sdng,0,907,240000
27-Aug-28,849,80,RL,9600,FR2,1Fam,7,1976,1994,Plywood,0,528,187000
28-Aug-28,850,120,RM,4435,Inside,TwnhsE,5,2003,2003,VinylSd,0,848,131500
29-Aug-28,851,120,RL,3196,Inside,TwnhsE,5,2003,2003,VinylSd,0,1273,215000
30-Aug-28,852,75,RL,7128,Inside,1Fam,5,1941,1950,MetalSd,0,918,164000
31-Aug-28,853,80,RL,12095,Corner,1Fam,6,1964,1964,MetalSd,0,1127,158000
1-Sep-28,854,20,RL,17920,Inside,1Fam,4,1955,1974,Wd Sdng,1085,1763,170000
2-Sep-28,855,20,RL,6897,Corner,1Fam,8,1962,2010,HdBoard,0,1040,127000
3-Sep-28,856,80,RL,10970,Inside,1Fam,6,1978,1978,Plywood,435,940,147000
4-Sep-28,857,60,RL,8125,Inside,1Fam,5,1994,1995,HdBoard,0,702,174000
5-Sep-28,858,20,RL,10400,Inside,1Fam,5,1976,1976,HdBoard,0,1090,152000
6-Sep-28,859,60,RL,11029,Corner,1Fam,7,1968,1984,HdBoard,0,1054,250000
7-Sep-28,860,50,RL,7642,Corner,1Fam,8,1918,1998,Wd Sdng,0,912,189950
8-Sep-28,861,190,RL,11625,Inside,2fmCon,4,1965,1965,Plywood,0,1039,131500
9-Sep-28,862,20,RL,9672,Corner,1Fam,5,1984,1985,HdBoard,0,1040,152000
10-Sep-28,863,20,RL,7931,Inside,1Fam,5,1959,1959,BrkFace,0,1148,132500
11-Sep-28,864,20,FV,8640,Inside,1Fam,5,2007,2008,VinylSd,0,1372,250580
12-Sep-28,865,20,RL,8750,Inside,1Fam,6,1970,1970,MetalSd,0,1002,148500
13-Sep-28,866,20,RL,10656,Inside,1Fam,5,2006,2007,VinylSd,0,1638,248900
14-Sep-28,867,20,RL,6970,Corner,1Fam,5,1961,1961,VinylSd,0,1040,129000
15-Sep-28,868,60,RL,14762,Corner,1Fam,6,1948,1950,Plywood,0,0,169000
16-Sep-28,869,60,RL,9938,Inside,1Fam,5,1993,1994,MetalSd,0,1050,236000
17-Sep-28,870,20,RL,6600,Inside,1Fam,5,1962,1962,MetalSd,0,894,109500
18-Sep-28,871,60,RL,8750,Inside,1Fam,5,1998,1998,VinylSd,0,804,200500
19-Sep-28,872,20,RL,8892,Corner,1Fam,7,1953,1996,WdShing,0,105,116000
20-Sep-28,873,40,RL,12144,Inside,1Fam,7,1949,1950,HdBoard,0,832,133000
21-Sep-28,874,50,RM,5720,Inside,1Fam,6,1941,1950,Wd Sdng,0,676,66500
22-Sep-28,875,60,FV,9000,Inside,1Fam,5,2007,2007,CemntBd,0,1184,303477
23-Sep-28,876,20,RL,25286,Inside,1Fam,5,1963,1963,HdBoard,0,1064,132250
24-Sep-28,877,60,RL,8834,Inside,1Fam,5,2004,2005,VinylSd,0,1462,350000
25-Sep-28,878,85,RL,11782,Inside,1Fam,7,1961,1995,HdBoard,0,1109,148000
26-Sep-28,879,20,RL,7000,CulDSac,1Fam,8,1978,2005,VinylSd,0,864,136500
27-Sep-28,880,20,RL,7024,Inside,1Fam,5,2005,2006,VinylSd,0,1090,157000
28-Sep-28,881,50,RL,13758,CulDSac,1Fam,5,1990,1991,HdBoard,0,1156,187500
29-Sep-28,882,60,RL,9636,Corner,1Fam,5,1992,1993,VinylSd,0,808,178000
30-Sep-28,883,75,RL,6204,Inside,1Fam,5,1912,1950,Wd Sdng,0,795,118500
1-Oct-28,884,20,RL,7150,Inside,1Fam,5,1967,1967,HdBoard,0,892,100000
2-Oct-28,885,120,FV,5119,CulDSac,TwnhsE,5,1999,2000,MetalSd,0,1698,328900
3-Oct-28,886,90,RL,8393,Corner,Duplex,5,1959,2005,MetalSd,0,1626,145000
4-Oct-28,887,50,RL,16466,Inside,1Fam,7,1955,1955,MetalSd,0,816,135500
5-Oct-28,888,20,RL,15865,Inside,1Fam,6,1970,1970,Wd Sdng,823,2217,268000
6-Oct-28,889,20,RL,12160,Inside,1Fam,4,1953,1953,Wd Sdng,0,1505,149500
7-Oct-28,890,50,RL,8064,Corner,1Fam,7,1949,2006,MetalSd,0,672,122900
8-Oct-28,891,60,RL,11184,Inside,1Fam,5,1978,1978,HdBoard,500,918,172500
9-Oct-28,892,20,RL,8414,Inside,1Fam,8,1963,2003,HdBoard,0,1059,154500
10-Oct-28,893,20,RL,13284,Inside,1Fam,5,1954,1954,Wd Sdng,0,1383,165000
11-Oct-28,894,90,RL,7018,Inside,Duplex,5,1979,1979,Plywood,0,0,118858
12-Oct-28,895,60,RL,7056,Inside,1Fam,5,1963,1963,HdBoard,0,780,140000
13-Oct-28,896,30,RM,8765,Inside,1Fam,6,1936,1950,Wd Sdng,0,951,106500
14-Oct-28,897,90,RL,7018,Inside,Duplex,5,1979,1979,Plywood,0,0,142953
15-Oct-28,898,20,RL,12919,Inside,1Fam,5,2009,2010,VinylSd,0,2330,611657
16-Oct-28,899,20,RL,6993,Inside,1Fam,7,1961,1994,HdBoard,0,912,135000
17-Oct-28,900,20,RL,7340,Inside,1Fam,6,1971,1971,HdBoard,0,858,110000
18-Oct-28,901,20,RL,8712,Inside,1Fam,7,1957,2000,MetalSd,0,992,153000
19-Oct-28,902,60,RL,7875,Inside,1Fam,5,2003,2003,VinylSd,0,783,180000
20-Oct-28,903,20,RL,14859,CulDSac,1Fam,5,2006,2006,VinylSd,0,1670,240000
21-Oct-28,904,20,RL,6173,Inside,1Fam,6,1967,1967,HdBoard,0,876,125500
22-Oct-28,905,20,RL,9920,Inside,1Fam,5,1954,1954,HdBoard,290,1056,128000
23-Oct-28,906,20,RL,13501,Corner,1Fam,5,2006,2006,VinylSd,0,1623,255000
24-Oct-28,907,50,RL,11500,Inside,1Fam,7,1936,1987,BrkFace,0,1017,250000
25-Oct-28,908,20,RL,8885,Inside,1Fam,5,1983,1983,HdBoard,324,864,131000
26-Oct-28,909,60,RL,12589,Inside,1Fam,5,2005,2005,VinylSd,0,742,174000
27-Oct-28,910,90,RL,11600,Corner,Duplex,5,1960,1960,MetalSd,0,1105,154300
28-Oct-28,911,20,RL,9286,CulDSac,1Fam,7,1977,1989,HdBoard,0,1268,143500
29-Oct-28,912,30,RM,6120,Inside,1Fam,7,1925,1950,MetalSd,0,768,88000
30-Oct-28,913,90,RH,6270,Inside,Duplex,6,1949,1950,MetalSd,0,1001,145000
31-Oct-28,914,160,FV,3000,Inside,TwnhsE,5,2009,2009,VinylSd,0,612,173733
1-Nov-28,915,160,RM,2001,Inside,Twnhs,5,1970,1970,CemntBd,0,546,75000
2-Nov-28,916,20,C (all),9000,Inside,1Fam,3,1949,1950,AsbShng,0,480,35311
3-Nov-28,917,20,RL,17140,Inside,1Fam,6,1956,1956,VinylSd,0,1134,135000
4-Nov-28,918,60,RL,13125,Corner,1Fam,5,1991,1991,HdBoard,634,1104,238000
5-Nov-28,919,20,RL,11029,Corner,1Fam,8,1958,2002,MetalSd,411,1184,176500
6-Nov-28,920,60,RL,8462,Inside,1Fam,5,1994,1994,HdBoard,0,928,201000
7-Nov-28,921,90,RL,8777,Inside,Duplex,7,1900,2003,MetalSd,0,1272,145900
8-Nov-28,922,20,RL,10237,Inside,1Fam,5,2005,2006,VinylSd,0,1316,169990
9-Nov-28,923,120,RL,8012,Inside,TwnhsE,5,1993,1994,Plywood,841,1604,193000
10-Nov-28,924,20,RL,10240,Inside,1Fam,6,1980,1980,Plywood,1061,1686,207500
11-Nov-28,925,20,RL,15611,Corner,1Fam,6,1977,1977,VinylSd,93,1126,175000
12-Nov-28,926,60,RL,11999,Inside,1Fam,5,2003,2004,VinylSd,0,1181,285000
13-Nov-28,927,60,RL,9900,Inside,1Fam,5,1968,1968,MetalSd,0,832,176000
14-Nov-28,928,20,RL,11838,Inside,1Fam,5,2001,2001,VinylSd,0,1753,236500
15-Nov-28,929,60,RL,13006,Corner,1Fam,5,1997,1997,HdBoard,0,964,222000
16-Nov-28,930,20,RL,8925,Inside,1Fam,5,2007,2007,VinylSd,0,1466,201000
17-Nov-28,931,20,RL,9100,Inside,1Fam,6,1965,1965,VinylSd,466,925,117500
18-Nov-28,932,20,RL,11670,Corner,1Fam,5,2006,2006,VinylSd,0,1905,320000
19-Nov-28,933,20,RL,8487,FR2,1Fam,5,2004,2004,VinylSd,0,1500,190000
20-Nov-28,934,20,RL,27650,Inside,1Fam,7,1960,2007,Wd Sdng,0,585,242000
21-Nov-28,935,30,RL,5825,Inside,1Fam,5,1926,1953,MetalSd,0,600,79900
22-Nov-28,936,20,RL,10083,Inside,1Fam,5,2003,2003,VinylSd,0,1176,184900
23-Nov-28,937,60,RL,9675,Inside,1Fam,5,2005,2005,VinylSd,0,1113,253000
24-Nov-28,938,60,RL,8760,Inside,1Fam,5,2006,2006,VinylSd,0,1391,239799
25-Nov-28,939,70,RL,24090,Inside,1Fam,7,1940,1950,MetalSd,0,1032,244400
26-Nov-28,940,90,RL,12640,Inside,Duplex,5,1976,1976,Plywood,396,1728,150900
27-Nov-28,941,60,RL,8755,FR2,1Fam,5,1999,1999,VinylSd,0,992,214000
28-Nov-28,942,90,RL,7711,Inside,Duplex,3,1977,1977,MetalSd,0,1440,150000
